"Gebiet","Sachmerkmal","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Zentrum,Arbeitslose insgesamt,"202","167","131","115","113","129","114","99","90","82","82","73","56","81","76","67","57","51","52","38","77","50","59"
Zentrum-Ost,Arbeitslose insgesamt,"267","246","248","256","220","220","204","197","180","170","153","155","148","134","138","153","136","107","114","112","151","138","135"
Zentrum-Südost,Arbeitslose insgesamt,"738","717","725","777","716","801","774","867","781","712","701","608","588","608","585","602","547","460","421","428","565","456","536"
Zentrum-Süd,Arbeitslose insgesamt,"725","659","717","668","669","728","648","599","519","496","500","443","412","402","394","352","303","306","265","258","367","264","305"
Zentrum-West,Arbeitslose insgesamt,"524","543","556","589","545","576","511","538","471","440","391","352","336","378","359","325","273","243","242","246","330","231","269"
Zentrum-Nordwest,Arbeitslose insgesamt,"390","376","404","395","375","384","345","356","339","324","285","242","232","237","220","229","177","174","178","181","245","196","226"
Zentrum-Nord,Arbeitslose insgesamt,"443","499","510","531","503","573","440","448","407","377","363","318","323","294","315","252","239","223","196","194","287","218","242"
Schönefeld-Abtnaundorf,Arbeitslose insgesamt,"971","997","1101","1107","1134","1157","1070","1093","1024","1047","956","878","849","878","843","858","786","652","602","646","780","642","665"
Schönefeld-Ost,Arbeitslose insgesamt,872,"771","765","734","718","744","713","672","645","580","605","549","536","523","523","499","489","440","443","415","506","465","458"
Mockau-Süd,Arbeitslose insgesamt,"394","435","442","452","452","479","400","367","341","344","358","317","340","321","329","307","267","258","194","220","265","199","203"
Mockau-Nord,Arbeitslose insgesamt,"1106","1090","1087","973","917","934","807","780","723","694","669","599","568","524","523","526","479","455","398","380","523","438","432"
Thekla,Arbeitslose insgesamt,"556","542","577","515","512","550","329","323","282","264","253","224","222","216","190","199","187","157","146","137","197","135","153"
Plaußig-Portitz,Arbeitslose insgesamt,"224","246","248","204","214","208","117","84","81","77","76","63","67","56","51","45","30","23","26","19","27","30","29"
Neustadt-Neuschönefeld,Arbeitslose insgesamt,"944","1069","1175","1161","1206","1440","1337","1306","1213","1138","1142","1007","945","967","936","876","821","769","661","682","909","708","802"
Volkmarsdorf,Arbeitslose insgesamt,"991","1059","1164","1237","1239","1394","1414","1343","1309","1164","1161","1109","1079","1136","1076","1137","1056","1006","852","903","1184","993","1081"
Anger-Crottendorf,Arbeitslose insgesamt,"885","1033","1074","1086","1069","1085","1076","1021","974","929","913","811","750","767","687","712","636","524","468","501","638","530","561"
Sellerhausen-Stünz,Arbeitslose insgesamt,"723","726","779","815","815","823","725","679","644","566","534","493","448","453","431","466","409","412","376","351","472","401","412"
Paunsdorf,Arbeitslose insgesamt,"1562","1608","1687","1671","1687","1753","1578","1601","1475","1335","1292","1200","1112","1166","1110","1095","1011","902","858","804","1022","907","968"
Heiterblick,Arbeitslose insgesamt,"200","265","268","244","288","247","165","138","131","109","95","97","82","86","69","69","55","58","48","38","66","52","52"
Mölkau,Arbeitslose insgesamt,"179","193","204","170","168","143","284","223","219","197","185","164","160","148","128","118","107","91","94","86","105","90","92"
Engelsdorf,Arbeitslose insgesamt,"285","373","378","346","338","169","447","403","387","338","325","310","263","237","223","192","211","165","150","150","196","146","158"
Baalsdorf,Arbeitslose insgesamt,"32","73","77","71","78","39","72","63","46","54","51","42","43","35","28","28","22","17","30","19","29","28","18"
Althen-Kleinpösna,Arbeitslose insgesamt,"69","94","75","89","93","89","94","93","87","87","70","57","46","51","35","35","28","27","22","27","31","27","22"
Reudnitz-Thonberg,Arbeitslose insgesamt,"1527","1638","1776","1748","1726","1811","1519","1439","1376","1292","1253","1172","1097","1079","989","944","883","783","626","654","830","706","774"
Stötteritz,Arbeitslose insgesamt,"1028","1109","1152","1155","1120","1225","1004","954","895","799","846","738","741","700","666","609","497","492","397","393","506","392","435"
Probstheida,Arbeitslose insgesamt,"310","356","363","378","373","341","282","249","230","207","232","186","189","172","157","167","125","109","110","134","149","120","154"
Meusdorf,Arbeitslose insgesamt,"284","326","299","297","291","309","255","208","202","197","169","170","172","141","121","121","83","93","84","70","93","84","77"
Liebertwolkwitz,Arbeitslose insgesamt,"246","320","320","277","285","221","344","299","310","282","238","231","177","180","161","142","123","112","114","107","139","98","121"
Holzhausen,Arbeitslose insgesamt,"227","263","259","264","257","177","299","247","245","232","204","199","195","182","145","135","115","98","99","103","127","98","100"
Südvorstadt,Arbeitslose insgesamt,"1238","1264","1324","1295","1285","1443","1353","1187","1132","1094","1022","956","899","850","764","751","694","664","571","570","743","569","659"
Connewitz,Arbeitslose insgesamt,"1128","1250","1351","1334","1360","1465","1348","1293","1176","1187","1094","986","993","993","901","792","780","721","631","608","867","667","687"
Marienbrunn,Arbeitslose insgesamt,"356","348","314","257","252","266","207","185","201","192","169","158","136","149","130","132","124","106","93","84","118","99","120"
Lößnig,Arbeitslose insgesamt,"1021","1003","1006","955","845","879","738","679","700","718","634","579","571","521","477","459","411","403","311","321","408","340","359"
Dölitz-Dösen,Arbeitslose insgesamt,"324","385","371","393","359","371","262","253","236","221","205","172","184","157","147","140","133","129","107","86","133","104","131"
Schleußig,Arbeitslose insgesamt,"627","706","739","727","690","739","665","567","522","524","453","379","395","391","347","293","277","250","263","218","316","249","261"
Plagwitz,Arbeitslose insgesamt,"921","955","1106","1091","1099","1307","1163","1068","1022","1030","930","837","870","821","786","746","639","558","523","523","637","585","590"
Kleinzschocher,Arbeitslose insgesamt,"881","909","1000","1030","993","1081","1084","989","951","907","848","812","708","713","648","638","560","475","441","411","546","425","471"
Großzschocher,Arbeitslose insgesamt,"707","640","694","656","652","625","598","500","538","478","471","428","385","402","346","349","316","276","248","251","308","273","278"
Knautkleeberg-Knauthain,Arbeitslose insgesamt,"425","374","391","333","350","305","241","193","176","166","168","140","128","115","113","96","84","76","79","82","106","71","68"
Hartmannsdorf-Knautnaundorf,Arbeitslose insgesamt,"0","175","192","179","195","179","75","55","70","45","40","36","32","36","24","26","23","20","12","21","19","20","22"
